1.166999999999999815e+00 2.023700000000000000e+04
1.169000000000000039e+00 1.971900000000000000e+04
1.170999999999999819e+00 1.803400000000000000e+04
1.173000000000000043e+00 1.588400000000000000e+04
1.174999999999999822e+00 1.380900000000000000e+04
1.177000000000000046e+00 1.201500000000000000e+04
1.178999999999999826e+00 1.050700000000000000e+04
1.181000000000000050e+00 9.547000000000000000e+03
1.182999999999999829e+00 8.536000000000000000e+03
1.185000000000000053e+00 7.901000000000000000e+03
1.186999999999999833e+00 7.380000000000000000e+03
1.189000000000000057e+00 6.910000000000000000e+03
1.190999999999999837e+00 6.502000000000000000e+03
1.193000000000000060e+00 6.406000000000000000e+03
1.194999999999999840e+00 6.044000000000000000e+03
1.197000000000000064e+00 5.760000000000000000e+03
1.198999999999999844e+00 5.823000000000000000e+03
1.201000000000000068e+00 5.487000000000000000e+03
1.202999999999999847e+00 5.298000000000000000e+03
1.205000000000000071e+00 5.353000000000000000e+03
1.206999999999999851e+00 5.169000000000000000e+03
1.209000000000000075e+00 5.086000000000000000e+03
1.210999999999999854e+00 5.078000000000000000e+03
1.213000000000000078e+00 5.106000000000000000e+03
1.214999999999999858e+00 5.173000000000000000e+03
1.217000000000000082e+00 5.065000000000000000e+03
1.218999999999999861e+00 5.048000000000000000e+03
1.221000000000000085e+00 5.195000000000000000e+03
1.222999999999999865e+00 5.136000000000000000e+03
1.225000000000000089e+00 5.154000000000000000e+03
1.226999999999999869e+00 5.235000000000000000e+03
1.229000000000000092e+00 5.287000000000000000e+03
1.230999999999999872e+00 5.114000000000000000e+03
1.233000000000000096e+00 5.228000000000000000e+03
1.234999999999999876e+00 5.079000000000000000e+03
1.237000000000000099e+00 5.127000000000000000e+03
1.238999999999999879e+00 5.148000000000000000e+03
1.241000000000000103e+00 5.065000000000000000e+03
1.242999999999999883e+00 5.125000000000000000e+03
1.245000000000000107e+00 5.184000000000000000e+03
1.246999999999999886e+00 5.103000000000000000e+03
1.249000000000000110e+00 5.069000000000000000e+03
1.250999999999999890e+00 5.070000000000000000e+03
1.253000000000000114e+00 5.056000000000000000e+03
1.254999999999999893e+00 5.060000000000000000e+03
1.257000000000000117e+00 4.980000000000000000e+03
1.258999999999999897e+00 4.813000000000000000e+03
1.261000000000000121e+00 4.918000000000000000e+03
1.262999999999999901e+00 4.722000000000000000e+03
1.265000000000000124e+00 4.586000000000000000e+03
1.266999999999999904e+00 4.656000000000000000e+03
1.269000000000000128e+00 4.601000000000000000e+03
1.270999999999999908e+00 4.540000000000000000e+03
1.273000000000000131e+00 4.489000000000000000e+03
1.274999999999999911e+00 4.387000000000000000e+03
1.277000000000000135e+00 4.368000000000000000e+03
1.278999999999999915e+00 4.259000000000000000e+03
1.281000000000000139e+00 4.239000000000000000e+03
1.282999999999999918e+00 4.182000000000000000e+03
1.285000000000000142e+00 3.959000000000000000e+03
1.286999999999999922e+00 4.052000000000000000e+03
1.289000000000000146e+00 3.965000000000000000e+03
1.290999999999999925e+00 3.879000000000000000e+03
1.293000000000000149e+00 3.786000000000000000e+03
1.294999999999999929e+00 3.816000000000000000e+03
1.297000000000000153e+00 3.716000000000000000e+03
1.298999999999999932e+00 3.619000000000000000e+03
1.301000000000000156e+00 3.614000000000000000e+03
1.302999999999999936e+00 3.566000000000000000e+03
1.305000000000000160e+00 3.526000000000000000e+03
1.306999999999999940e+00 3.368000000000000000e+03
1.309000000000000163e+00 3.352000000000000000e+03
1.310999999999999943e+00 3.433000000000000000e+03
1.313000000000000167e+00 3.410000000000000000e+03
1.314999999999999947e+00 3.233000000000000000e+03
1.317000000000000171e+00 3.174000000000000000e+03
1.318999999999999950e+00 3.186000000000000000e+03
1.321000000000000174e+00 3.055000000000000000e+03
1.322999999999999954e+00 3.079000000000000000e+03
1.325000000000000178e+00 3.128000000000000000e+03
1.326999999999999957e+00 2.929000000000000000e+03
1.329000000000000181e+00 3.073000000000000000e+03
1.330999999999999961e+00 3.005000000000000000e+03
1.333000000000000185e+00 2.927000000000000000e+03
1.334999999999999964e+00 2.954000000000000000e+03
1.337000000000000188e+00 2.745000000000000000e+03
1.338999999999999968e+00 2.667000000000000000e+03
1.341000000000000192e+00 2.787000000000000000e+03
1.342999999999999972e+00 2.807000000000000000e+03
1.345000000000000195e+00 2.719000000000000000e+03
1.346999999999999975e+00 2.747000000000000000e+03
1.349000000000000199e+00 2.730000000000000000e+03
1.350999999999999979e+00 2.714000000000000000e+03
1.352999999999999980e+00 2.547000000000000000e+03
1.354999999999999982e+00 2.535000000000000000e+03
1.356999999999999984e+00 2.475000000000000000e+03
1.358999999999999986e+00 2.522000000000000000e+03
1.360999999999999988e+00 2.450000000000000000e+03
1.362999999999999989e+00 2.361000000000000000e+03
1.364999999999999991e+00 2.366000000000000000e+03
1.366999999999999993e+00 2.334000000000000000e+03
1.368999999999999995e+00 2.380000000000000000e+03
1.370999999999999996e+00 2.322000000000000000e+03
1.372999999999999998e+00 2.244000000000000000e+03
1.375000000000000000e+00 2.298000000000000000e+03
1.377000000000000002e+00 2.315000000000000000e+03
1.379000000000000004e+00 2.140000000000000000e+03
1.381000000000000005e+00 2.277000000000000000e+03
1.383000000000000007e+00 2.309000000000000000e+03
1.385000000000000009e+00 2.207000000000000000e+03
1.387000000000000011e+00 2.197000000000000000e+03
1.389000000000000012e+00 2.212000000000000000e+03
1.391000000000000014e+00 2.211000000000000000e+03
1.393000000000000016e+00 2.237000000000000000e+03
1.395000000000000018e+00 2.133000000000000000e+03
1.397000000000000020e+00 2.059000000000000000e+03
1.399000000000000021e+00 2.147000000000000000e+03
1.401000000000000023e+00 2.177000000000000000e+03
1.403000000000000025e+00 2.122000000000000000e+03
1.405000000000000027e+00 2.122000000000000000e+03
1.407000000000000028e+00 2.181000000000000000e+03
1.409000000000000030e+00 2.062000000000000000e+03
1.411000000000000032e+00 2.132000000000000000e+03
1.413000000000000034e+00 2.093000000000000000e+03
1.415000000000000036e+00 2.037000000000000000e+03
1.416999999999999815e+00 2.003000000000000000e+03
1.419000000000000039e+00 1.980000000000000000e+03
1.420999999999999819e+00 2.080000000000000000e+03
1.423000000000000043e+00 1.956000000000000000e+03
1.424999999999999822e+00 2.023000000000000000e+03
1.427000000000000046e+00 1.970000000000000000e+03
1.428999999999999826e+00 2.071000000000000000e+03
1.431000000000000050e+00 2.113000000000000000e+03
1.432999999999999829e+00 2.103000000000000000e+03
1.435000000000000053e+00 2.132000000000000000e+03
1.436999999999999833e+00 2.143000000000000000e+03
1.439000000000000057e+00 2.160000000000000000e+03
1.440999999999999837e+00 2.177000000000000000e+03
1.443000000000000060e+00 2.132000000000000000e+03
1.444999999999999840e+00 2.115000000000000000e+03
1.447000000000000064e+00 2.104000000000000000e+03
1.448999999999999844e+00 2.031000000000000000e+03
1.451000000000000068e+00 2.138000000000000000e+03
1.452999999999999847e+00 2.060000000000000000e+03
1.455000000000000071e+00 2.151000000000000000e+03
1.456999999999999851e+00 2.094000000000000000e+03
1.459000000000000075e+00 2.097000000000000000e+03
1.460999999999999854e+00 2.088000000000000000e+03
1.463000000000000078e+00 2.119000000000000000e+03
1.464999999999999858e+00 1.999000000000000000e+03
1.467000000000000082e+00 1.984000000000000000e+03
1.468999999999999861e+00 1.965000000000000000e+03
1.471000000000000085e+00 1.984000000000000000e+03
1.472999999999999865e+00 2.012000000000000000e+03
1.475000000000000089e+00 2.068000000000000000e+03
1.476999999999999869e+00 1.975000000000000000e+03
1.479000000000000092e+00 2.045000000000000000e+03
1.480999999999999872e+00 2.090000000000000000e+03
1.483000000000000096e+00 2.042000000000000000e+03
1.484999999999999876e+00 2.105000000000000000e+03
1.487000000000000099e+00 2.026000000000000000e+03
1.488999999999999879e+00 2.070000000000000000e+03
1.491000000000000103e+00 2.220000000000000000e+03
1.492999999999999883e+00 2.156000000000000000e+03
1.495000000000000107e+00 2.146000000000000000e+03
1.496999999999999886e+00 2.161000000000000000e+03
1.499000000000000110e+00 2.274000000000000000e+03
1.500999999999999890e+00 2.352000000000000000e+03
1.503000000000000114e+00 2.451000000000000000e+03
1.504999999999999893e+00 2.482000000000000000e+03
1.507000000000000117e+00 2.632000000000000000e+03
1.508999999999999897e+00 2.626000000000000000e+03
1.511000000000000121e+00 2.669000000000000000e+03
1.512999999999999901e+00 2.813000000000000000e+03
1.515000000000000124e+00 2.964000000000000000e+03
1.516999999999999904e+00 2.855000000000000000e+03
1.519000000000000128e+00 2.981000000000000000e+03
1.520999999999999908e+00 3.227000000000000000e+03
1.523000000000000131e+00 3.277000000000000000e+03
1.524999999999999911e+00 3.446000000000000000e+03
1.527000000000000135e+00 3.453000000000000000e+03
1.528999999999999915e+00 3.567000000000000000e+03
1.531000000000000139e+00 3.718000000000000000e+03
1.532999999999999918e+00 3.862000000000000000e+03
1.535000000000000142e+00 3.991000000000000000e+03
1.536999999999999922e+00 4.328000000000000000e+03
1.539000000000000146e+00 4.392000000000000000e+03
1.540999999999999925e+00 4.528000000000000000e+03
1.543000000000000149e+00 4.674000000000000000e+03
1.544999999999999929e+00 4.866000000000000000e+03
1.547000000000000153e+00 5.095000000000000000e+03
1.548999999999999932e+00 5.230000000000000000e+03
1.551000000000000156e+00 5.550000000000000000e+03
1.552999999999999936e+00 5.790000000000000000e+03
1.555000000000000160e+00 6.065000000000000000e+03
1.556999999999999940e+00 6.365000000000000000e+03
1.559000000000000163e+00 6.634000000000000000e+03
1.560999999999999943e+00 7.009000000000000000e+03
1.563000000000000167e+00 7.383000000000000000e+03
1.564999999999999947e+00 7.846000000000000000e+03
1.567000000000000171e+00 8.413000000000000000e+03
1.568999999999999950e+00 8.536000000000000000e+03
1.571000000000000174e+00 9.226000000000000000e+03
1.572999999999999954e+00 9.520000000000000000e+03
1.575000000000000178e+00 1.039200000000000000e+04
1.576999999999999957e+00 1.097200000000000000e+04
1.578999999999999959e+00 1.141200000000000000e+04
1.580999999999999961e+00 1.219000000000000000e+04
1.582999999999999963e+00 1.269700000000000000e+04
1.584999999999999964e+00 1.369200000000000000e+04
1.586999999999999966e+00 1.419400000000000000e+04
1.588999999999999968e+00 1.458100000000000000e+04
1.590999999999999970e+00 1.534300000000000000e+04
1.592999999999999972e+00 1.563400000000000000e+04
1.594999999999999973e+00 1.606500000000000000e+04
1.596999999999999975e+00 1.597000000000000000e+04
1.598999999999999977e+00 1.598700000000000000e+04
1.600999999999999979e+00 1.529500000000000000e+04
1.602999999999999980e+00 1.430900000000000000e+04
1.604999999999999982e+00 1.296600000000000000e+04
1.606999999999999984e+00 1.167800000000000000e+04
1.608999999999999986e+00 1.043700000000000000e+04
1.610999999999999988e+00 9.167000000000000000e+03
1.612999999999999989e+00 8.161000000000000000e+03
1.614999999999999991e+00 7.209000000000000000e+03
1.616999999999999993e+00 6.691000000000000000e+03
1.618999999999999995e+00 5.950000000000000000e+03
1.620999999999999996e+00 5.428000000000000000e+03
1.622999999999999998e+00 5.069000000000000000e+03
1.625000000000000000e+00 4.697000000000000000e+03
1.627000000000000002e+00 4.181000000000000000e+03
1.629000000000000004e+00 3.927000000000000000e+03
1.631000000000000005e+00 3.569000000000000000e+03
1.633000000000000007e+00 3.514000000000000000e+03
1.635000000000000009e+00 3.049000000000000000e+03
1.637000000000000011e+00 2.875000000000000000e+03
1.639000000000000012e+00 2.731000000000000000e+03
1.641000000000000014e+00 2.605000000000000000e+03
1.643000000000000016e+00 2.300000000000000000e+03
1.645000000000000018e+00 2.236000000000000000e+03
1.647000000000000020e+00 2.020000000000000000e+03
1.649000000000000021e+00 2.046000000000000000e+03
1.651000000000000023e+00 1.885000000000000000e+03
1.653000000000000025e+00 1.830000000000000000e+03
1.655000000000000027e+00 1.730000000000000000e+03
1.657000000000000028e+00 1.625000000000000000e+03
1.659000000000000030e+00 1.504000000000000000e+03
1.661000000000000032e+00 1.485000000000000000e+03
1.663000000000000034e+00 1.438000000000000000e+03
1.665000000000000036e+00 1.400000000000000000e+03
1.667000000000000037e+00 1.330000000000000000e+03
1.669000000000000039e+00 1.258000000000000000e+03
1.671000000000000041e+00 1.276000000000000000e+03
1.673000000000000043e+00 1.205000000000000000e+03
1.675000000000000044e+00 1.147000000000000000e+03
1.677000000000000046e+00 1.143000000000000000e+03
1.679000000000000048e+00 1.067000000000000000e+03
1.681000000000000050e+00 1.124000000000000000e+03
1.683000000000000052e+00 9.930000000000000000e+02
1.685000000000000053e+00 1.050000000000000000e+03
1.687000000000000055e+00 9.780000000000000000e+02
1.689000000000000057e+00 1.001000000000000000e+03
1.691000000000000059e+00 9.640000000000000000e+02
1.693000000000000060e+00 9.400000000000000000e+02
1.695000000000000062e+00 8.970000000000000000e+02
1.697000000000000064e+00 9.630000000000000000e+02
1.699000000000000066e+00 9.100000000000000000e+02
1.701000000000000068e+00 8.630000000000000000e+02
1.702999999999999847e+00 9.210000000000000000e+02
1.705000000000000071e+00 9.390000000000000000e+02
1.706999999999999851e+00 8.260000000000000000e+02
1.709000000000000075e+00 8.820000000000000000e+02
1.710999999999999854e+00 8.440000000000000000e+02
1.713000000000000078e+00 8.850000000000000000e+02
1.714999999999999858e+00 8.650000000000000000e+02
1.717000000000000082e+00 8.280000000000000000e+02
1.718999999999999861e+00 8.220000000000000000e+02
1.721000000000000085e+00 8.560000000000000000e+02
1.722999999999999865e+00 8.120000000000000000e+02
1.725000000000000089e+00 8.630000000000000000e+02
1.726999999999999869e+00 8.420000000000000000e+02
1.729000000000000092e+00 8.670000000000000000e+02
1.730999999999999872e+00 8.210000000000000000e+02
1.733000000000000096e+00 8.560000000000000000e+02
1.734999999999999876e+00 8.000000000000000000e+02
1.737000000000000099e+00 7.810000000000000000e+02
1.738999999999999879e+00 8.200000000000000000e+02
1.741000000000000103e+00 8.230000000000000000e+02
1.742999999999999883e+00 8.740000000000000000e+02
1.745000000000000107e+00 8.200000000000000000e+02
1.746999999999999886e+00 7.940000000000000000e+02
1.749000000000000110e+00 7.950000000000000000e+02
1.750999999999999890e+00 8.050000000000000000e+02
1.753000000000000114e+00 8.050000000000000000e+02
1.754999999999999893e+00 7.800000000000000000e+02
1.757000000000000117e+00 8.190000000000000000e+02
1.758999999999999897e+00 8.120000000000000000e+02
1.761000000000000121e+00 7.720000000000000000e+02
1.762999999999999901e+00 8.100000000000000000e+02
1.765000000000000124e+00 8.000000000000000000e+02
1.766999999999999904e+00 8.000000000000000000e+02
1.769000000000000128e+00 7.450000000000000000e+02
1.770999999999999908e+00 8.190000000000000000e+02
1.773000000000000131e+00 7.750000000000000000e+02
1.774999999999999911e+00 8.460000000000000000e+02
1.777000000000000135e+00 7.910000000000000000e+02
1.778999999999999915e+00 7.870000000000000000e+02
1.781000000000000139e+00 8.170000000000000000e+02
1.782999999999999918e+00 8.040000000000000000e+02
1.785000000000000142e+00 8.030000000000000000e+02
1.786999999999999922e+00 8.330000000000000000e+02
1.789000000000000146e+00 7.780000000000000000e+02
1.790999999999999925e+00 7.930000000000000000e+02
1.793000000000000149e+00 8.080000000000000000e+02
1.794999999999999929e+00 8.050000000000000000e+02
1.797000000000000153e+00 7.590000000000000000e+02
1.798999999999999932e+00 8.030000000000000000e+02
1.801000000000000156e+00 8.060000000000000000e+02
1.802999999999999936e+00 7.890000000000000000e+02
1.805000000000000160e+00 7.470000000000000000e+02
1.806999999999999940e+00 8.100000000000000000e+02
1.809000000000000163e+00 7.140000000000000000e+02
1.810999999999999943e+00 7.640000000000000000e+02
1.813000000000000167e+00 7.750000000000000000e+02
1.814999999999999947e+00 7.990000000000000000e+02
1.817000000000000171e+00 7.630000000000000000e+02
1.818999999999999950e+00 7.550000000000000000e+02
1.821000000000000174e+00 7.570000000000000000e+02
1.822999999999999954e+00 7.130000000000000000e+02
1.825000000000000178e+00 6.860000000000000000e+02
1.826999999999999957e+00 7.240000000000000000e+02
1.829000000000000181e+00 7.270000000000000000e+02
1.830999999999999961e+00 7.260000000000000000e+02
1.833000000000000185e+00 7.020000000000000000e+02
1.834999999999999964e+00 7.540000000000000000e+02
1.836999999999999966e+00 7.150000000000000000e+02
1.838999999999999968e+00 6.720000000000000000e+02
1.840999999999999970e+00 7.170000000000000000e+02
1.842999999999999972e+00 7.060000000000000000e+02
1.844999999999999973e+00 7.150000000000000000e+02
1.846999999999999975e+00 6.450000000000000000e+02
1.848999999999999977e+00 6.710000000000000000e+02
1.850999999999999979e+00 6.490000000000000000e+02
1.852999999999999980e+00 6.940000000000000000e+02
1.854999999999999982e+00 6.810000000000000000e+02
1.856999999999999984e+00 7.210000000000000000e+02
1.858999999999999986e+00 6.390000000000000000e+02
1.860999999999999988e+00 6.940000000000000000e+02
1.862999999999999989e+00 6.380000000000000000e+02
1.864999999999999991e+00 6.740000000000000000e+02
1.866999999999999993e+00 7.080000000000000000e+02
1.868999999999999995e+00 6.980000000000000000e+02
1.870999999999999996e+00 6.140000000000000000e+02
1.872999999999999998e+00 6.440000000000000000e+02
1.875000000000000000e+00 6.610000000000000000e+02
1.877000000000000002e+00 6.280000000000000000e+02
1.879000000000000004e+00 6.490000000000000000e+02
1.881000000000000005e+00 6.610000000000000000e+02
1.883000000000000007e+00 6.440000000000000000e+02
1.885000000000000009e+00 6.560000000000000000e+02
1.887000000000000011e+00 6.500000000000000000e+02
1.889000000000000012e+00 7.020000000000000000e+02
1.891000000000000014e+00 6.860000000000000000e+02
1.893000000000000016e+00 6.370000000000000000e+02
1.895000000000000018e+00 6.740000000000000000e+02
1.897000000000000020e+00 6.750000000000000000e+02
1.899000000000000021e+00 6.740000000000000000e+02
1.901000000000000023e+00 6.390000000000000000e+02
1.903000000000000025e+00 6.410000000000000000e+02
1.905000000000000027e+00 6.640000000000000000e+02
1.907000000000000028e+00 6.500000000000000000e+02
1.909000000000000030e+00 6.640000000000000000e+02
1.911000000000000032e+00 7.340000000000000000e+02
1.913000000000000034e+00 6.900000000000000000e+02
1.915000000000000036e+00 6.770000000000000000e+02
1.917000000000000037e+00 6.660000000000000000e+02
1.919000000000000039e+00 6.750000000000000000e+02
1.921000000000000041e+00 6.410000000000000000e+02
1.923000000000000043e+00 7.000000000000000000e+02
1.925000000000000044e+00 6.990000000000000000e+02
1.927000000000000046e+00 6.830000000000000000e+02
1.929000000000000048e+00 6.210000000000000000e+02
1.931000000000000050e+00 6.430000000000000000e+02
1.933000000000000052e+00 6.670000000000000000e+02
1.935000000000000053e+00 6.750000000000000000e+02
1.937000000000000055e+00 6.740000000000000000e+02
1.939000000000000057e+00 6.580000000000000000e+02
1.941000000000000059e+00 6.560000000000000000e+02
1.943000000000000060e+00 6.580000000000000000e+02
1.945000000000000062e+00 6.880000000000000000e+02
1.947000000000000064e+00 6.910000000000000000e+02
1.949000000000000066e+00 6.510000000000000000e+02
1.951000000000000068e+00 6.860000000000000000e+02
1.953000000000000069e+00 6.400000000000000000e+02
1.955000000000000071e+00 6.480000000000000000e+02
1.957000000000000073e+00 6.890000000000000000e+02
1.959000000000000075e+00 6.630000000000000000e+02
1.960999999999999854e+00 6.830000000000000000e+02
1.963000000000000078e+00 6.840000000000000000e+02
1.964999999999999858e+00 6.480000000000000000e+02
1.967000000000000082e+00 6.240000000000000000e+02
1.968999999999999861e+00 6.750000000000000000e+02
1.971000000000000085e+00 7.390000000000000000e+02
1.972999999999999865e+00 6.910000000000000000e+02
1.975000000000000089e+00 6.610000000000000000e+02
1.976999999999999869e+00 6.420000000000000000e+02
1.979000000000000092e+00 6.430000000000000000e+02
1.980999999999999872e+00 6.950000000000000000e+02
1.983000000000000096e+00 6.730000000000000000e+02
1.984999999999999876e+00 6.080000000000000000e+02
1.987000000000000099e+00 6.200000000000000000e+02
1.988999999999999879e+00 7.200000000000000000e+02
1.991000000000000103e+00 6.300000000000000000e+02
1.992999999999999883e+00 6.410000000000000000e+02
1.995000000000000107e+00 6.610000000000000000e+02
1.996999999999999886e+00 6.660000000000000000e+02
1.999000000000000110e+00 6.860000000000000000e+02
